Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Payment_Method,Order_Status
ORD139604,2023-12-12,CUST0004,PRD008,LOC005,2,Cash on Delivery,Completed
ORD139605,2024-08-29,CUST0977,PRD040,LOC001,3,Credit Card,Completed
ORD139606,2024-12-01,CUST0057,PRD024,LOC005,1,Cash on Delivery,Returned
ORD139607,2024-04-22,CUST0379,PRD019,LOC001,2,Cash on Delivery,Completed
ORD139608,2024-09-11,CUST1559,PRD008,LOC001,2,Apple Pay,Completed
ORD139609,2024-05-05,CUST0117,PRD003,LOC004,2,Cash on Delivery,Completed
ORD139610,2023-03-14,CUST1015,PRD041,LOC004,1,Cash on Delivery,Completed
ORD139611,2023-10-22,CUST0211,PRD004,LOC003,1,Credit Card,Completed
ORD139612,2024-09-05,CUST0731,PRD017,LOC002,2,Credit Card,Completed
ORD139613,2024-07-27,CUST1925,PRD037,LOC003,1,Credit Card,Completed
ORD139614,2023-04-11,CUST0314,PRD029,LOC001,1,Cash on Delivery,Completed
ORD139615,2023-11-18,CUST0595,PRD003,LOC005,1,Credit Card,Completed
ORD139616,2023-04-16,CUST1883,PRD048,LOC002,1,Apple Pay,Completed
ORD139617,2024-05-02,CUST1995,PRD023,LOC003,1,Credit Card,Completed
ORD139618,2024-05-06,CUST0222,PRD033,LOC005,1,Credit Card,Completed
ORD139619,2024-03-27,CUST1897,PRD035,LOC003,1,Cash on Delivery,Completed
ORD139620,2024-01-08,CUST1184,PRD040,LOC005,2,Cash on Delivery,Completed
ORD139621,2024-02-22,CUST0778,PRD012,LOC003,2,Cash on Delivery,Returned
ORD139622,2024-12-04,CUST1739,PRD043,LOC004,1,Cash on Delivery,Returned
ORD139623,2023-11-21,CUST1119,PRD044,LOC004,4,Credit Card,Completed
ORD139624,2023-06-18,CUST1284,PRD046,LOC002,2,Apple Pay,Completed
ORD139625,2024-09-08,CUST1011,PRD035,LOC001,1,Credit Card,Completed
ORD139626,2024-02-16,CUST1238,PRD003,LOC001,1,Cash on Delivery,Completed
ORD139627,2023-01-24,CUST1729,PRD012,LOC001,2,Cash on Delivery,Completed
ORD139628,2024-06-08,CUST1750,PRD041,LOC002,2,Cash on Delivery,Completed
ORD139629,2023-11-02,CUST0676,PRD006,LOC002,1,Credit Card,Completed
ORD139630,2024-10-31,CUST0861,PRD050,LOC003,2,Credit Card,Completed
ORD139631,2024-06-14,CUST0744,PRD049,LOC002,1,Credit Card,Completed
ORD139632,2024-01-24,CUST0606,PRD021,LOC005,1,Apple Pay,Completed
ORD139633,2024-01-08,CUST0727,PRD017,LOC003,1,Apple Pay,Completed
ORD139634,2023-12-07,CUST1010,PRD003,LOC005,2,Credit Card,Completed
ORD139635,2023-12-07,CUST0387,PRD049,LOC005,1,Credit Card,Completed
ORD139636,2024-02-13,CUST1654,PRD029,LOC003,1,Credit Card,Completed
ORD139637,2023-02-06,CUST1271,PRD004,LOC001,1,Cash on Delivery,Completed
ORD139638,2023-11-16,CUST0099,PRD001,LOC003,1,Credit Card,Completed
ORD139639,2023-03-29,CUST1314,PRD037,LOC004,1,Credit Card,Completed
ORD139640,2023-04-24,CUST0289,PRD050,LOC003,1,Credit Card,Completed
ORD139641,2024-03-15,CUST0002,PRD047,LOC002,1,Credit Card,Completed
ORD139642,2024-07-02,CUST1926,PRD042,LOC005,1,Cash on Delivery,Completed
ORD139643,2024-03-19,CUST0788,PRD029,LOC003,2,Cash on Delivery,Completed
ORD139644,2023-02-10,CUST1711,PRD043,LOC003,1,Apple Pay,Completed
ORD139645,2024-03-08,CUST0794,PRD009,LOC002,1,Credit Card,Completed
ORD139646,2024-04-03,CUST0661,PRD008,LOC004,2,Credit Card,Completed
ORD139647,2024-11-27,CUST1793,PRD046,LOC004,1,Cash on Delivery,Completed
ORD139648,2023-01-12,CUST0901,PRD019,LOC002,1,Credit Card,Completed
ORD139649,2023-02-05,CUST1128,PRD025,LOC001,1,Credit Card,Returned
ORD139650,2024-11-12,CUST1760,PRD019,LOC004,3,Credit Card,Completed
ORD139651,2023-09-03,CUST1335,PRD014,LOC003,1,Credit Card,Completed
ORD139652,2023-04-02,CUST1797,PRD048,LOC002,1,Credit Card,Completed
ORD139653,2024-10-14,CUST0942,PRD023,LOC003,2,Apple Pay,Completed
ORD139654,2024-07-17,CUST1957,PRD041,LOC003,2,Credit Card,Completed
ORD139655,2023-03-26,CUST0651,PRD019,LOC001,1,Cash on Delivery,Completed
ORD139656,2023-01-27,CUST0980,PRD043,LOC001,1,Credit Card,Completed
ORD139657,2023-06-28,CUST0009,PRD007,LOC003,2,Credit Card,Completed
ORD139658,2024-11-13,CUST1826,PRD012,LOC003,2,Cash on Delivery,Completed
ORD139659,2023-07-09,CUST1194,PRD047,LOC005,1,Cash on Delivery,Completed
ORD139660,2024-10-12,CUST0018,PRD030,LOC004,2,Credit Card,Completed
ORD139661,2023-07-31,CUST1849,PRD030,LOC005,1,Cash on Delivery,Completed
ORD139662,2024-06-07,CUST1867,PRD035,LOC001,2,Apple Pay,Completed
ORD139663,2023-12-02,CUST0646,PRD046,LOC005,3,Cash on Delivery,Returned
ORD139664,2024-01-02,CUST1051,PRD020,LOC002,1,Credit Card,Completed
ORD139665,2024-11-06,CUST0328,PRD009,LOC003,1,Cash on Delivery,Returned
ORD139666,2024-07-14,CUST1806,PRD026,LOC003,1,Credit Card,Completed
ORD139667,2023-12-31,CUST0452,PRD012,LOC001,4,Credit Card,Completed
ORD139668,2023-11-22,CUST0611,PRD012,LOC001,2,Cash on Delivery,Completed
ORD139669,2024-06-24,CUST0117,PRD023,LOC001,1,Cash on Delivery,Completed
ORD139670,2024-08-09,CUST0496,PRD034,LOC002,1,Credit Card,Completed
ORD139671,2024-07-09,CUST0330,PRD022,LOC002,1,Credit Card,Completed
ORD139672,2024-10-18,CUST1175,PRD010,LOC005,1,Cash on Delivery,Completed
ORD139673,2023-04-30,CUST1722,PRD041,LOC002,1,Credit Card,Completed
ORD139674,2023-12-08,CUST1189,PRD023,LOC005,2,Credit Card,Completed
ORD139675,2024-04-16,CUST1633,PRD039,LOC001,2,Credit Card,Completed
ORD139676,2024-03-22,CUST1357,PRD007,LOC002,2,Cash on Delivery,Completed
ORD139677,2024-04-20,CUST1460,PRD008,LOC002,1,Credit Card,Completed
ORD139678,2023-11-18,CUST1062,PRD015,LOC002,1,Apple Pay,Completed
ORD139679,2023-11-15,CUST1504,PRD006,LOC001,1,Credit Card,Returned
ORD139680,2023-10-14,CUST1292,PRD031,LOC003,2,Cash on Delivery,Completed
ORD139681,2023-05-16,CUST1927,PRD023,LOC002,3,Cash on Delivery,Returned
ORD139682,2024-08-01,CUST1694,PRD018,LOC005,1,Apple Pay,Completed
ORD139683,2023-06-24,CUST1599,PRD007,LOC004,1,Credit Card,Completed
ORD139684,2024-12-27,CUST1330,PRD049,LOC004,1,Cash on Delivery,Completed
ORD139685,2023-02-14,CUST1628,PRD010,LOC004,1,Apple Pay,Completed
ORD139686,2023-07-06,CUST1788,PRD035,LOC005,2,Credit Card,Completed
ORD139687,2024-05-31,CUST0003,PRD043,LOC003,2,Apple Pay,Completed
ORD139688,2024-10-20,CUST0748,PRD002,LOC002,4,Cash on Delivery,Returned
ORD139689,2023-11-01,CUST1359,PRD005,LOC004,2,Credit Card,Completed
ORD139690,2024-02-02,CUST1541,PRD030,LOC004,1,Apple Pay,Completed
ORD139691,2024-10-24,CUST1534,PRD012,LOC001,2,Cash on Delivery,Completed
ORD139692,2024-09-17,CUST1670,PRD037,LOC004,2,Apple Pay,Completed
ORD139693,2024-02-16,CUST1316,PRD018,LOC002,2,Credit Card,Completed
ORD139694,2023-02-28,CUST1930,PRD048,LOC001,1,Credit Card,Completed
ORD139695,2023-09-22,CUST1241,PRD030,LOC002,2,Credit Card,Completed
ORD139696,2023-12-13,CUST0558,PRD006,LOC001,4,Cash on Delivery,Returned
ORD139697,2023-08-19,CUST1141,PRD015,LOC005,1,Credit Card,Completed
ORD139698,2024-07-01,CUST0679,PRD004,LOC002,1,Credit Card,Completed
ORD139699,2023-11-21,CUST0094,PRD003,LOC002,1,Cash on Delivery,Completed
ORD139700,2024-09-11,CUST1295,PRD022,LOC002,2,Apple Pay,Completed
ORD139701,2023-07-13,CUST1941,PRD040,LOC003,1,Cash on Delivery,Completed
ORD139702,2023-01-22,CUST1290,PRD027,LOC001,1,Cash on Delivery,Completed
ORD139703,2024-05-19,CUST1114,PRD002,LOC005,1,Credit Card,Completed
ORD139704,2023-11-26,CUST1021,PRD019,LOC004,1,Apple Pay,Completed
ORD139705,2023-07-07,CUST0377,PRD019,LOC003,1,Apple Pay,Completed
ORD139706,2023-01-18,CUST0971,PRD002,LOC005,1,Apple Pay,Completed
ORD139707,2023-03-15,CUST0183,PRD002,LOC001,1,Apple Pay,Completed
ORD139708,2024-07-07,CUST1403,PRD008,LOC002,1,Cash on Delivery,Completed
ORD139709,2024-03-26,CUST0858,PRD001,LOC003,1,Cash on Delivery,Completed
ORD139710,2023-10-19,CUST1261,PRD013,LOC005,1,Apple Pay,Completed
ORD139711,2024-02-22,CUST1710,PRD036,LOC001,1,Credit Card,Completed
ORD139712,2024-10-12,CUST1930,PRD023,LOC002,1,Cash on Delivery,Completed
ORD139713,2023-05-07,CUST1367,PRD010,LOC003,1,Credit Card,Completed
ORD139714,2023-05-23,CUST1235,PRD013,LOC003,1,Credit Card,Completed
ORD139715,2023-06-28,CUST1252,PRD022,LOC004,2,Credit Card,Completed
ORD139716,2024-01-28,CUST1715,PRD032,LOC001,2,Apple Pay,Completed
ORD139717,2023-11-03,CUST0565,PRD019,LOC005,1,Credit Card,Completed
ORD139718,2023-03-12,CUST1646,PRD008,LOC005,1,Credit Card,Completed
ORD139719,2024-01-12,CUST1840,PRD007,LOC002,3,Apple Pay,Completed
ORD139720,2024-08-13,CUST1819,PRD025,LOC003,3,Apple Pay,Completed
ORD139721,2024-09-28,CUST0642,PRD025,LOC003,2,Cash on Delivery,Completed
ORD139722,2023-10-26,CUST0362,PRD028,LOC004,2,Credit Card,Completed
ORD139723,2023-02-03,CUST0511,PRD033,LOC001,1,Credit Card,Completed
ORD139724,2023-03-14,CUST0021,PRD016,LOC002,2,Credit Card,Completed
ORD139725,2024-08-07,CUST1011,PRD019,LOC004,2,Cash on Delivery,Completed
ORD139726,2024-08-26,CUST1205,PRD004,LOC002,5,Credit Card,Completed
ORD139727,2024-07-25,CUST1383,PRD032,LOC003,1,Credit Card,Completed
ORD139728,2023-03-07,CUST1671,PRD017,LOC005,2,Apple Pay,Completed
ORD139729,2023-01-13,CUST0038,PRD027,LOC005,2,Credit Card,Completed
ORD139730,2023-04-30,CUST0630,PRD011,LOC002,2,Credit Card,Completed
ORD139731,2023-11-18,CUST1767,PRD048,LOC002,1,Credit Card,Completed
ORD139732,2024-09-01,CUST0203,PRD040,LOC003,3,Credit Card,Completed
ORD139733,2024-10-06,CUST0383,PRD032,LOC004,1,Cash on Delivery,Completed
ORD139734,2023-04-08,CUST0798,PRD022,LOC001,1,Cash on Delivery,Completed
ORD139735,2023-01-27,CUST1984,PRD037,LOC001,1,Cash on Delivery,Completed
ORD139736,2024-11-06,CUST1396,PRD006,LOC003,3,Apple Pay,Completed
ORD139737,2024-09-30,CUST1263,PRD034,LOC003,3,Apple Pay,Returned
ORD139738,2024-07-16,CUST0326,PRD002,LOC002,2,Credit Card,Completed
ORD139739,2024-09-06,CUST1154,PRD001,LOC005,3,Credit Card,Completed
ORD139740,2024-06-07,CUST1894,PRD047,LOC002,1,Apple Pay,Completed
ORD139741,2024-03-15,CUST0894,PRD009,LOC005,1,Credit Card,Completed
ORD139742,2023-02-21,CUST0291,PRD044,LOC004,1,Cash on Delivery,Completed
ORD139743,2024-02-10,CUST0701,PRD009,LOC001,1,Credit Card,Completed
ORD139744,2024-03-20,CUST1457,PRD036,LOC002,3,Credit Card,Completed
ORD139745,2024-11-21,CUST1954,PRD047,LOC004,1,Credit Card,Completed
ORD139746,2023-04-03,CUST1927,PRD038,LOC004,1,Apple Pay,Returned
ORD139747,2024-03-29,CUST1874,PRD040,LOC002,1,Credit Card,Completed
ORD139748,2024-02-01,CUST0714,PRD020,LOC004,2,Credit Card,Completed
ORD139749,2024-06-18,CUST0603,PRD045,LOC001,1,Credit Card,Completed
ORD139750,2023-04-18,CUST0889,PRD044,LOC005,3,Cash on Delivery,Returned
ORD139751,2023-04-08,CUST0001,PRD034,LOC004,2,Credit Card,Completed
ORD139752,2024-11-15,CUST1455,PRD014,LOC001,2,Credit Card,Completed
ORD139753,2023-03-09,CUST1059,PRD015,LOC005,1,Credit Card,Completed
ORD139754,2024-08-24,CUST0391,PRD034,LOC003,3,Credit Card,Completed
ORD139755,2024-11-23,CUST0667,PRD019,LOC001,2,Credit Card,Completed
ORD139756,2023-02-04,CUST0117,PRD035,LOC002,1,Credit Card,Completed
ORD139757,2023-03-08,CUST1451,PRD011,LOC003,1,Cash on Delivery,Completed
ORD139758,2024-10-13,CUST1167,PRD033,LOC004,1,Cash on Delivery,Completed
ORD139759,2023-04-07,CUST0844,PRD044,LOC005,2,Cash on Delivery,Completed
ORD139760,2023-11-12,CUST1595,PRD007,LOC001,2,Credit Card,Completed
ORD139761,2023-01-09,CUST0689,PRD043,LOC001,5,Credit Card,Completed
ORD139762,2024-08-27,CUST0319,PRD015,LOC001,1,Credit Card,Completed
ORD139763,2023-05-17,CUST1427,PRD025,LOC005,1,Apple Pay,Completed
ORD139764,2023-04-26,CUST1771,PRD021,LOC001,2,Cash on Delivery,Completed
ORD139765,2024-06-18,CUST0974,PRD008,LOC002,2,Apple Pay,Completed
ORD139766,2023-05-07,CUST0960,PRD021,LOC004,1,Apple Pay,Completed
ORD139767,2024-11-02,CUST0171,PRD042,LOC001,1,Credit Card,Completed
ORD139768,2023-08-20,CUST1460,PRD041,LOC001,1,Cash on Delivery,Completed
ORD139769,2024-10-22,CUST0203,PRD016,LOC003,3,Apple Pay,Completed
ORD139770,2024-08-02,CUST1494,PRD033,LOC004,3,Cash on Delivery,Completed
ORD139771,2024-03-05,CUST0674,PRD015,LOC002,1,Cash on Delivery,Returned
ORD139772,2024-07-10,CUST0720,PRD019,LOC005,1,Credit Card,Completed
ORD139773,2023-05-18,CUST1714,PRD035,LOC003,2,Credit Card,Returned
ORD139774,2023-06-24,CUST0121,PRD029,LOC003,1,Apple Pay,Completed
ORD139775,2024-02-18,CUST1971,PRD023,LOC005,1,Credit Card,Completed
ORD139776,2023-03-07,CUST1772,PRD015,LOC005,2,Credit Card,Completed
ORD139777,2023-10-15,CUST1521,PRD006,LOC002,1,Cash on Delivery,Returned
ORD139778,2023-08-30,CUST0643,PRD013,LOC005,5,Cash on Delivery,Completed
ORD139779,2024-06-26,CUST0048,PRD002,LOC003,2,Apple Pay,Completed
ORD139780,2024-04-24,CUST0988,PRD048,LOC004,1,Credit Card,Completed
ORD139781,2023-03-30,CUST0851,PRD019,LOC003,2,Credit Card,Completed
ORD139782,2024-12-23,CUST1075,PRD029,LOC005,1,Credit Card,Completed
ORD139783,2024-12-30,CUST1331,PRD009,LOC001,1,Cash on Delivery,Returned
ORD139784,2023-12-08,CUST1825,PRD042,LOC003,1,Cash on Delivery,Completed
ORD139785,2023-10-10,CUST1441,PRD008,LOC002,1,Cash on Delivery,Completed
ORD139786,2023-07-26,CUST0843,PRD010,LOC001,2,Credit Card,Completed
ORD139787,2023-05-11,CUST1806,PRD048,LOC001,2,Credit Card,Completed
ORD139788,2023-06-10,CUST0772,PRD046,LOC002,1,Credit Card,Completed
ORD139789,2023-11-02,CUST0251,PRD041,LOC001,1,Credit Card,Completed
ORD139790,2024-09-30,CUST0658,PRD011,LOC002,1,Cash on Delivery,Completed
ORD139791,2024-12-02,CUST0517,PRD050,LOC001,1,Credit Card,Completed
ORD139792,2023-05-31,CUST1598,PRD027,LOC003,2,Apple Pay,Completed
ORD139793,2023-11-28,CUST0653,PRD002,LOC004,1,Cash on Delivery,Completed
ORD139794,2023-03-18,CUST0786,PRD045,LOC005,1,Cash on Delivery,Completed
ORD139795,2024-09-21,CUST1603,PRD006,LOC001,1,Credit Card,Completed
ORD139796,2024-02-02,CUST0922,PRD003,LOC005,1,Cash on Delivery,Completed
ORD139797,2024-01-30,CUST1501,PRD038,LOC001,1,Credit Card,Completed
ORD139798,2024-09-19,CUST1832,PRD049,LOC005,1,Apple Pay,Completed
ORD139799,2023-04-07,CUST1451,PRD021,LOC005,2,Cash on Delivery,Completed
ORD139800,2023-10-19,CUST0693,PRD032,LOC005,4,Credit Card,Completed
ORD139801,2023-11-16,CUST1503,PRD002,LOC002,3,Cash on Delivery,Completed
ORD139802,2024-01-04,CUST0248,PRD005,LOC002,2,Cash on Delivery,Completed
ORD139803,2024-04-11,CUST0781,PRD031,LOC005,1,Apple Pay,Completed
ORD139804,2023-06-18,CUST0449,PRD048,LOC003,1,Credit Card,Completed
ORD139805,2024-08-01,CUST0700,PRD015,LOC005,2,Apple Pay,Completed
ORD139806,2023-07-31,CUST1339,PRD025,LOC004,1,Credit Card,Completed
ORD139807,2024-05-18,CUST1120,PRD011,LOC002,1,Apple Pay,Completed
ORD139808,2023-09-21,CUST1825,PRD032,LOC002,1,Apple Pay,Completed
ORD139809,2024-11-11,CUST1500,PRD022,LOC005,2,Cash on Delivery,Completed
ORD139810,2023-05-03,CUST1350,PRD001,LOC003,2,Cash on Delivery,Completed
ORD139811,2023-12-15,CUST0599,PRD016,LOC003,1,Credit Card,Completed
ORD139812,2024-05-14,CUST0500,PRD024,LOC005,1,Cash on Delivery,Completed
ORD139813,2024-01-28,CUST0269,PRD022,LOC003,1,Credit Card,Completed
ORD139814,2023-04-17,CUST0166,PRD008,LOC003,2,Cash on Delivery,Completed
ORD139815,2023-10-26,CUST1087,PRD016,LOC002,1,Credit Card,Completed
ORD139816,2023-01-15,CUST1044,PRD002,LOC004,2,Credit Card,Completed
ORD139817,2024-11-23,CUST1082,PRD022,LOC003,3,Cash on Delivery,Completed
ORD139818,2023-08-30,CUST0080,PRD019,LOC004,1,Credit Card,Completed
ORD139819,2024-04-10,CUST1243,PRD026,LOC001,1,Credit Card,Completed
ORD139820,2023-07-28,CUST1838,PRD009,LOC002,2,Credit Card,Completed
ORD139821,2024-03-30,CUST0252,PRD004,LOC004,1,Apple Pay,Completed
ORD139822,2024-12-16,CUST0469,PRD014,LOC004,2,Cash on Delivery,Completed
ORD139823,2023-06-19,CUST1309,PRD043,LOC004,1,Credit Card,Completed
ORD139824,2024-11-08,CUST0702,PRD044,LOC003,1,Credit Card,Completed
ORD139825,2024-02-01,CUST1916,PRD020,LOC001,1,Apple Pay,Completed
ORD139826,2023-06-16,CUST2000,PRD049,LOC005,1,Credit Card,Returned
ORD139827,2023-11-22,CUST1345,PRD034,LOC005,2,Cash on Delivery,Completed
ORD139828,2024-02-12,CUST1393,PRD018,LOC003,3,Cash on Delivery,Returned
ORD139829,2024-02-09,CUST0151,PRD027,LOC002,2,Credit Card,Completed
ORD139830,2023-10-27,CUST1360,PRD012,LOC004,2,Apple Pay,Completed
ORD139831,2023-08-27,CUST0037,PRD027,LOC001,1,Apple Pay,Completed
ORD139832,2023-08-23,CUST1245,PRD009,LOC004,2,Credit Card,Completed
ORD139833,2024-05-26,CUST1740,PRD014,LOC004,2,Cash on Delivery,Returned
ORD139834,2023-05-30,CUST1575,PRD047,LOC001,2,Credit Card,Completed
ORD139835,2023-06-03,CUST1814,PRD049,LOC001,1,Apple Pay,Completed
ORD139836,2024-03-12,CUST1637,PRD010,LOC004,1,Cash on Delivery,Returned
ORD139837,2024-02-19,CUST0306,PRD009,LOC001,2,Apple Pay,Completed
ORD139838,2024-08-30,CUST0518,PRD024,LOC003,1,Credit Card,Completed
ORD139839,2023-02-07,CUST1998,PRD044,LOC002,1,Credit Card,Completed
ORD139840,2023-12-14,CUST1968,PRD031,LOC002,1,Apple Pay,Completed
ORD139841,2023-01-20,CUST1051,PRD003,LOC001,1,Credit Card,Returned
ORD139842,2024-05-21,CUST0377,PRD046,LOC003,1,Apple Pay,Completed
ORD139843,2024-10-10,CUST0009,PRD031,LOC005,1,Credit Card,Completed
ORD139844,2023-12-16,CUST1380,PRD041,LOC003,5,Cash on Delivery,Completed
ORD139845,2023-02-04,CUST1812,PRD020,LOC003,1,Apple Pay,Completed
ORD139846,2023-10-05,CUST0349,PRD010,LOC003,4,Credit Card,Completed
ORD139847,2023-04-01,CUST0529,PRD012,LOC001,2,Credit Card,Completed
ORD139848,2023-10-08,CUST1860,PRD043,LOC002,3,Cash on Delivery,Completed
ORD139849,2024-12-08,CUST1958,PRD029,LOC005,1,Credit Card,Completed
ORD139850,2024-11-07,CUST1975,PRD021,LOC003,4,Apple Pay,Completed
ORD139851,2024-11-06,CUST1474,PRD031,LOC004,1,Credit Card,Completed
ORD139852,2023-09-18,CUST1130,PRD023,LOC002,3,Cash on Delivery,Completed
ORD139853,2023-03-29,CUST1957,PRD035,LOC001,3,Apple Pay,Completed
ORD139854,2023-10-08,CUST0532,PRD036,LOC001,1,Cash on Delivery,Completed
ORD139855,2024-08-24,CUST1614,PRD030,LOC005,1,Credit Card,Completed
ORD139856,2023-01-24,CUST1316,PRD047,LOC003,2,Credit Card,Completed
ORD139857,2024-09-21,CUST0337,PRD026,LOC002,2,Apple Pay,Completed
ORD139858,2024-12-28,CUST0833,PRD049,LOC001,3,Apple Pay,Completed
ORD139859,2024-04-05,CUST0324,PRD034,LOC005,1,Cash on Delivery,Completed
ORD139860,2024-11-25,CUST1816,PRD009,LOC003,1,Cash on Delivery,Returned
ORD139861,2024-04-22,CUST0366,PRD034,LOC003,1,Credit Card,Completed
ORD139862,2024-03-30,CUST1211,PRD045,LOC004,1,Cash on Delivery,Completed
ORD139863,2023-12-22,CUST0408,PRD027,LOC003,1,Credit Card,Completed
ORD139864,2024-04-11,CUST0480,PRD042,LOC004,2,Cash on Delivery,Completed
ORD139865,2023-08-08,CUST1102,PRD012,LOC005,1,Apple Pay,Completed
ORD139866,2023-02-05,CUST0921,PRD027,LOC004,2,Cash on Delivery,Completed
ORD139867,2023-09-03,CUST1586,PRD012,LOC003,4,Credit Card,Completed
ORD139868,2024-11-15,CUST1904,PRD026,LOC004,1,Cash on Delivery,Completed
ORD139869,2024-03-27,CUST1420,PRD025,LOC005,1,Cash on Delivery,Completed
ORD139870,2024-08-21,CUST0301,PRD045,LOC001,3,Cash on Delivery,Completed
ORD139871,2024-06-13,CUST1100,PRD011,LOC001,1,Credit Card,Completed
ORD139872,2024-01-01,CUST0018,PRD045,LOC003,1,Cash on Delivery,Completed
ORD139873,2024-01-14,CUST1438,PRD050,LOC002,1,Cash on Delivery,Completed
ORD139874,2023-07-20,CUST1149,PRD001,LOC003,2,Credit Card,Completed
ORD139875,2024-03-26,CUST0481,PRD006,LOC004,1,Credit Card,Completed
ORD139876,2023-11-18,CUST1636,PRD008,LOC004,1,Cash on Delivery,Completed
ORD139877,2024-03-13,CUST1343,PRD039,LOC002,2,Apple Pay,Completed
ORD139878,2023-03-12,CUST0905,PRD035,LOC005,2,Cash on Delivery,Completed
ORD139879,2023-11-18,CUST1962,PRD024,LOC001,2,Cash on Delivery,Completed
ORD139880,2023-10-09,CUST1964,PRD007,LOC001,1,Cash on Delivery,Completed
ORD139881,2023-12-14,CUST1088,PRD045,LOC003,1,Credit Card,Completed
ORD139882,2023-11-02,CUST0231,PRD031,LOC001,1,Apple Pay,Completed
ORD139883,2023-03-20,CUST0224,PRD004,LOC002,1,Credit Card,Completed
ORD139884,2023-05-25,CUST0549,PRD041,LOC004,2,Credit Card,Completed
ORD139885,2024-07-19,CUST0566,PRD008,LOC003,1,Cash on Delivery,Returned
ORD139886,2023-01-16,CUST0175,PRD020,LOC005,4,Credit Card,Completed
ORD139887,2023-01-18,CUST1212,PRD047,LOC003,1,Cash on Delivery,Completed
ORD139888,2024-08-28,CUST1897,PRD034,LOC002,1,Credit Card,Completed
ORD139889,2023-06-13,CUST1863,PRD036,LOC002,3,Cash on Delivery,Returned
ORD139890,2023-02-06,CUST1390,PRD012,LOC002,1,Apple Pay,Completed
ORD139891,2023-10-26,CUST1755,PRD018,LOC004,3,Cash on Delivery,Completed
ORD139892,2023-11-09,CUST0703,PRD032,LOC005,1,Credit Card,Completed
ORD139893,2024-07-13,CUST1403,PRD007,LOC001,1,Apple Pay,Completed
ORD139894,2023-12-25,CUST0774,PRD030,LOC003,1,Cash on Delivery,Completed
ORD139895,2023-12-02,CUST1474,PRD026,LOC001,1,Credit Card,Completed
ORD139896,2023-04-14,CUST1647,PRD011,LOC005,3,Credit Card,Completed
ORD139897,2024-12-15,CUST1245,PRD049,LOC002,3,Credit Card,Completed
ORD139898,2023-10-25,CUST0939,PRD036,LOC002,2,Credit Card,Completed
ORD139899,2024-11-10,CUST1828,PRD049,LOC002,1,Cash on Delivery,Completed
ORD139900,2023-03-06,CUST1461,PRD015,LOC004,1,Cash on Delivery,Completed
ORD139901,2024-08-06,CUST1365,PRD034,LOC004,1,Apple Pay,Completed
ORD139902,2023-07-17,CUST0858,PRD001,LOC002,2,Credit Card,Completed
ORD139903,2023-05-27,CUST1485,PRD042,LOC001,1,Cash on Delivery,Completed
ORD139904,2024-10-01,CUST1421,PRD043,LOC001,2,Cash on Delivery,Completed
ORD139905,2023-10-03,CUST0029,PRD007,LOC005,2,Credit Card,Completed
ORD139906,2023-08-23,CUST0181,PRD030,LOC002,1,Credit Card,Completed
ORD139907,2024-12-16,CUST1360,PRD026,LOC004,1,Credit Card,Completed
ORD139908,2023-03-26,CUST1091,PRD037,LOC001,3,Cash on Delivery,Completed
ORD139909,2023-12-20,CUST0900,PRD030,LOC003,1,Apple Pay,Completed
ORD139910,2024-05-03,CUST0003,PRD018,LOC005,1,Credit Card,Completed
ORD139911,2024-05-28,CUST0517,PRD020,LOC004,1,Credit Card,Completed
ORD139912,2023-11-25,CUST0544,PRD013,LOC001,1,Apple Pay,Completed
ORD139913,2023-09-05,CUST1895,PRD005,LOC003,2,Cash on Delivery,Completed
ORD139914,2024-01-14,CUST1698,PRD011,LOC004,2,Apple Pay,Completed
ORD139915,2024-01-07,CUST0275,PRD003,LOC001,1,Cash on Delivery,Completed
